Date,Open,High,Low,Close,Volume
7/6/2010,95.16,95.57,95.05,95.44,914029
7/7/2010,95.51,95.52,95.11,95.14,473819
7/8/2010,94.85,95.04,94.71,94.91,508346
7/9/2010,94.78,94.86,94.66,94.66,439763
7/12/2010,94.82,95.06,94.75,94.82,685176
7/13/2010,94.63,94.67,94.33,94.35,679692
7/14/2010,94.68,94.98,94.5,94.82,566404
7/15/2010,95.02,95.48,95.02,95.31,703580
7/16/2010,95.39,95.92,95.39,95.86,864176
7/19/2010,95.72,95.84,95.52,95.61,489748
7/20/2010,95.9,96.11,95.69,95.71,895895
7/21/2010,95.78,96.41,95.77,96.32,470606
7/22/2010,96.05,96.05,95.78,95.79,656772
7/23/2010,95.86,95.93,95.15,95.48,799452
7/26/2010,95.44,95.55,95.23,95.45,616856
7/27/2010,95.14,95.36,95.1,95.12,528104
7/28/2010,95.18,95.61,95.1,95.53,932960
7/29/2010,95.49,95.92,95.43,95.73,737212
7/30/2010,96.23,96.35,96.03,96.29,563601
8/2/2010,95.79,95.92,95.68,95.74,1160888
8/3/2010,96.03,96.26,95.99,96.19,911849
8/4/2010,96.15,96.17,95.79,95.79,777581
8/5/2010,96.12,96.29,96.03,96.25,817317
8/6/2010,96.68,96.89,96.53,96.88,438379
8/9/2010,96.75,96.88,96.7,96.86,464753
8/10/2010,96.81,97.42,96.72,97.35,641133
8/11/2010,97.7,97.93,97.64,97.9,911201
8/12/2010,97.96,97.97,97.55,97.65,1701048
8/13/2010,97.84,98.09,97.78,98.07,706084
8/16/2010,98.66,98.81,98.54,98.78,1453106
8/17/2010,98.52,98.54,98.1,98.28,774270
8/18/2010,98.54,98.66,98.14,98.18,1148561
8/19/2010,98.15,98.77,98.12,98.62,684021
8/20/2010,98.61,98.68,98.25,98.3,305903
8/23/2010,98.26,98.5,98.16,98.43,575593
8/24/2010,98.97,99.39,98.84,99.21,973319
8/25/2010,99.47,99.66,98.67,98.76,690016
8/26/2010,98.81,99.21,98.71,99.21,845231
8/27/2010,98.78,99.13,97.9,98.07,1014033
8/30/2010,98.39,98.83,98.31,98.82,463421
8/31/2010,99.22,99.34,99.01,99.26,1276604
9/1/2010,98.64,98.69,97.92,98.3,1268611
9/2/2010,98.07,98.09,97.83,97.89,1273421
9/3/2010,97.12,97.5,97.08,97.33,1308227
9/7/2010,97.85,98.13,97.73,98.1,778122
9/8/2010,97.84,98,97.62,97.83,1124888
9/9/2010,97.39,97.47,97.01,97.06,929278
9/10/2010,96.79,96.9,96.58,96.78,725229
9/13/2010,96.72,97.3,96.72,97.24,1450009
9/14/2010,97.42,97.79,97.41,97.73,590859
9/15/2010,97.6,97.83,97.34,97.39,900521
9/16/2010,97.28,97.36,96.86,97.05,2902806
9/17/2010,97.34,97.54,97.17,97.27,1738523
9/20/2010,97.42,97.57,97.21,97.57,619808
9/21/2010,97.85,98.49,97.51,98.48,1279481
9/22/2010,98.76,99.02,98.56,98.63,978761
9/23/2010,99.14,99.14,98.55,98.77,514007
9/24/2010,98.36,98.46,98.24,98.28,1317494
9/27/2010,98.64,99.05,98.64,99.04,784639
9/28/2010,99.07,99.5,99.06,99.37,775990
9/29/2010,99.39,99.44,99.08,99.13,820325
9/30/2010,99.06,99.07,98.4,99.01,813111
10/1/2010,98.51,98.95,98.38,98.83,846531
10/4/2010,99.03,99.24,98.96,99.18,1260704
10/5/2010,99.24,99.3,99.09,99.2,1092816
10/6/2010,99.88,100.12,99.75,99.82,435103
10/7/2010,99.92,100.06,99.83,99.94,534645
10/8/2010,100.2,100.38,99.97,99.98,868124
10/11/2010,100.12,100.2,99.96,100.08,400252
10/12/2010,100.1,100.26,99.73,99.79,991856
10/13/2010,99.48,99.83,99.32,99.79,473742
10/14/2010,99.75,99.81,99.15,99.22,955038
10/15/2010,99.08,99.15,98.62,98.79,807058
10/18/2010,99.23,99.49,99.09,99.26,1149506
10/19/2010,99.13,99.74,99.11,99.6,763668
10/20/2010,99.37,99.76,99.29,99.54,615014
10/21/2010,99.37,99.46,98.99,98.99,594290
10/22/2010,98.88,99.11,98.87,99.02,643543
10/25/2010,99.4,99.5,98.95,98.99,1436731
10/26/2010,98.67,98.72,98.33,98.33,832128
10/27/2010,98.12,98.19,97.75,97.76,1223489
10/28/2010,98.13,98.42,98.08,98.33,738822
10/29/2010,98.54,98.84,98.49,98.77,768579
11/1/2010,98.84,98.84,98.3,98.37,1042615
11/2/2010,98.62,98.73,98.56,98.7,356671
11/3/2010,99.03,99.19,98.42,99.02,911974
11/4/2010,99.6,99.95,99.6,99.82,1092497
11/5/2010,99.68,99.85,99.4,99.4,1108023
11/8/2010,99.55,99.67,99.32,99.43,469308
11/9/2010,99.43,99.48,98.56,98.59,744580
11/10/2010,98.65,99.04,98.06,98.96,1298849
11/11/2010,99.02,99.07,98.58,98.85,403412
11/12/2010,98.61,98.8,98.02,98.03,2041375
11/15/2010,97.46,97.73,96.76,96.77,1174108
11/16/2010,97.2,97.54,96.65,97.49,955100
11/17/2010,97.52,97.77,97.09,97.21,580148
11/18/2010,96.96,97.05,96.6,96.98,2968157
11/19/2010,96.97,97.19,96.92,97.18,530549
11/22/2010,97.48,97.71,97.37,97.7,495341
11/23/2010,98.09,98.23,97.79,97.9,659307
11/24/2010,97.49,97.54,96.78,96.85,1112638
11/26/2010,97.11,97.28,97.02,97.27,210006
11/29/2010,97.55,97.61,97.3,97.48,527757
11/30/2010,98.01,98.03,97.56,97.65,874116
12/1/2010,96.41,96.68,96.08,96.13,1967684
12/2/2010,96.07,96.35,95.87,95.89,983443
12/3/2010,96.5,96.54,95.8,95.9,374484
12/6/2010,96.36,96.51,96.17,96.5,901974
12/7/2010,95.65,95.74,94.67,94.9,1335696
12/8/2010,94.25,94.29,93.43,94.09,2156562
12/9/2010,94.33,94.51,93.9,94.29,1664637
12/10/2010,93.98,94.09,93.49,93.49,1002402
12/13/2010,93.35,94.06,93.21,93.79,1323318
12/14/2010,93.4,93.62,92.5,92.8,1878500
12/15/2010,93.04,93.21,92.1,92.42,1871830
12/16/2010,92.46,92.99,92.06,92.97,1350957
12/17/2010,93.2,93.87,93.12,93.77,1361603
12/20/2010,94.12,94.36,93.55,93.76,803978
12/21/2010,93.92,93.97,93.47,93.96,848476
12/22/2010,93.91,93.95,93.57,93.7,308845
12/23/2010,93.54,93.54,93.24,93.37,540576
12/27/2010,93.37,93.77,93.12,93.73,407085
12/28/2010,93.32,93.37,92.5,92.5,955168
12/29/2010,92.61,93.7,92.47,93.54,1362173
12/30/2010,93.36,93.49,93.04,93.35,529761
12/31/2010,93.43,94.15,93.41,93.82,674214
1/3/2011,93.19,93.79,93.04,93.53,1396063
1/4/2011,93.65,93.88,93.48,93.75,1234020
1/5/2011,93.06,93.17,92.55,92.74,1111873
1/6/2011,93.01,93.29,92.84,93.22,1452338
1/7/2011,93.3,94.01,93.18,93.84,736474
1/10/2011,94.01,94.16,93.82,94.16,1096480
1/11/2011,94.04,94.04,93.56,93.79,760373
1/12/2011,93.41,93.69,93.24,93.52,752968
1/13/2011,93.49,94.15,93.46,94.15,1051450
1/14/2011,94.33,94.43,93.86,93.89,734419
1/18/2011,93.68,93.84,93.34,93.66,1063773
1/19/2011,93.62,93.97,93.61,93.9,732174
1/20/2011,93.49,93.56,92.94,93.17,696922
1/21/2011,93.1,93.48,92.98,93.48,523886
1/24/2011,93.52,93.66,93.43,93.49,497717
1/25/2011,93.67,94.18,93.41,93.96,1126491
1/26/2011,93.76,93.77,93.3,93.39,869858
1/27/2011,93.47,93.8,93.26,93.74,531495
1/28/2011,93.51,94.32,93.49,94.17,1056512
1/31/2011,94.07,94.21,93.69,93.8,555074
2/1/2011,93.25,93.37,93.02,93.13,1009110
2/2/2011,93.37,93.42,92.76,92.91,1119941
2/3/2011,92.59,92.77,92.34,92.38,1310835
2/4/2011,92.14,92.27,91.65,91.81,1523836
2/7/2011,91.57,91.8,91.46,91.77,850663
2/8/2011,91.7,91.78,91.07,91.14,997149
2/9/2011,91.32,91.85,91.1,91.66,785947
2/10/2011,91.56,91.7,91.28,91.36,616923
2/11/2011,91.76,92.02,91.6,91.78,1492638
2/14/2011,91.65,92.02,91.65,91.81,1311101
2/15/2011,91.78,92.04,91.75,92.02,603660
2/16/2011,91.92,92.16,91.68,91.89,620071
2/17/2011,92.24,92.38,92.11,92.23,776443
2/18/2011,91.99,92.22,91.86,92.21,418401
2/22/2011,92.52,93.11,92.47,93.1,1383471
2/23/2011,93.08,93.25,92.8,92.87,651616
2/24/2011,93.15,93.35,93,93.11,508803
2/25/2011,93.08,93.41,93.08,93.41,571897
2/28/2011,93.42,93.49,93.33,93.37,372342
3/1/2011,92.73,93.3,92.69,93.26,530783
3/2/2011,93.1,93.29,92.77,92.77,425304
3/3/2011,92.45,92.5,92.12,92.14,616753
3/4/2011,92.36,92.82,92.33,92.8,637265
3/7/2011,92.41,92.9,92.36,92.57,489592
3/8/2011,92.52,92.62,92.34,92.35,538053
3/9/2011,92.56,93.06,92.44,92.89,625999
3/10/2011,93.14,93.68,93,93.68,1576458
3/11/2011,93.69,93.73,93.33,93.46,690697
3/14/2011,93.74,93.98,93.67,93.67,806157
3/15/2011,94.53,94.66,93.97,94.01,1661769
3/16/2011,94.48,95.29,94.32,94.81,1588722
3/17/2011,94.53,94.72,94.26,94.52,639889
3/18/2011,94.23,94.52,94.2,94.46,1513148
3/21/2011,94.15,94.18,93.74,93.97,1028983
3/22/2011,93.8,94.03,93.78,94.02,573466
3/23/2011,94.29,94.33,93.78,93.9,696803
3/24/2011,93.63,93.76,93.38,93.42,1098082
3/25/2011,93.58,93.62,93.1,93.17,782312
3/28/2011,93.04,93.28,92.95,93.2,634812
3/29/2011,93.09,93.33,92.8,92.93,1047254
3/30/2011,92.95,93.28,92.92,93.25,773469
3/31/2011,93.41,93.44,92.97,93.01,1093010
4/1/2011,92.54,92.96,92.51,92.96,1062659
4/4/2011,93.09,93.31,93.02,93.17,886099
4/5/2011,93.03,93.09,92.61,92.7,777306
4/6/2011,92.58,92.58,92.26,92.3,857488
4/7/2011,92.32,92.48,92.12,92.31,743757
4/8/2011,92.01,92.21,91.94,92.04,595036
4/11/2011,92.07,92.27,91.96,92.16,364180
4/12/2011,92.55,92.87,92.53,92.68,1055339
4/13/2011,92.49,93.04,92.46,93.04,678689
4/14/2011,93.19,93.19,92.73,92.73,1036248
4/15/2011,93.27,93.45,93.15,93.41,881379
4/18/2011,93.34,93.75,93.14,93.64,902349
4/19/2011,93.63,93.85,93.6,93.76,531981
4/20/2011,93.63,93.65,93.36,93.39,708172
4/21/2011,93.47,93.69,93.43,93.46,670536
4/25/2011,93.57,93.82,93.52,93.79,826328
4/26/2011,93.9,94.19,93.85,94.19,519618
4/27/2011,93.87,93.97,93.66,93.92,1379438
4/28/2011,94.18,94.35,94,94.28,975516
4/29/2011,94.15,94.48,94.11,94.47,435608
5/2/2011,94.14,94.39,94.08,94.2,632222
5/3/2011,94.41,94.5,94.27,94.45,1660681
5/4/2011,94.46,94.78,94.46,94.69,1169498
5/5/2011,94.9,95.19,94.85,95.16,898337
5/6/2011,94.77,95.39,94.72,95.21,1035397
5/9/2011,95.23,95.39,95.21,95.35,559506
5/10/2011,95.14,95.2,94.86,94.89,661555
5/11/2011,94.85,95.27,94.76,95.23,611025
5/12/2011,95.26,95.35,94.88,95.02,652286
5/13/2011,95.27,95.71,95.23,95.39,494383
5/16/2011,95.42,95.64,95.26,95.62,590755
5/17/2011,95.83,95.97,95.71,95.9,986334
5/18/2011,95.8,95.83,95.35,95.35,790699
5/19/2011,94.99,95.49,94.95,95.45,718122
5/20/2011,95.45,95.71,95.44,95.68,669599
5/23/2011,96.06,96.09,95.76,95.81,928112
5/24/2011,95.69,95.98,95.64,95.91,639229
5/25/2011,96.02,96.08,95.8,95.92,1345588
5/26/2011,96.05,96.45,96.02,96.45,806132
5/27/2011,96.34,96.51,96.31,96.44,943795
5/31/2011,96.27,96.63,96.22,96.59,2917821
6/1/2011,96.7,97.17,96.66,97.14,2997257
6/2/2011,96.75,97,96.55,96.56,1744388
6/3/2011,97.19,97.19,96.68,96.94,1531190
6/6/2011,96.71,96.97,96.63,96.88,1106872
6/7/2011,96.68,97.08,96.51,97.06,1710949
6/8/2011,97.12,97.41,97.08,97.27,1471598
6/9/2011,97.3,97.38,96.78,96.88,1016804
6/10/2011,97.11,97.38,97.1,97.19,1020415
6/13/2011,96.96,97.32,96.9,96.98,1009809
6/14/2011,96.47,96.55,96.2,96.21,2088769
6/15/2011,96.45,97.26,96.45,97.25,1352254
6/16/2011,97.38,97.67,97.22,97.52,1958374
6/17/2011,97.31,97.51,97.24,97.45,997965
6/20/2011,97.58,97.58,97.16,97.3,774097
6/21/2011,97.23,97.33,97,97.17,1064826
6/22/2011,97.39,97.45,96.99,97.13,1119277
6/23/2011,97.56,97.87,97.56,97.64,1264615
6/24/2011,97.69,98.19,97.67,98.05,997128
6/27/2011,98.13,98.15,97.62,97.67,1185648
6/28/2011,97.52,97.55,96.59,96.77,1315231
6/29/2011,96.58,96.67,96.13,96.19,1376268
6/30/2011,96.4,96.41,95.52,95.86,1948149
7/1/2011,95.76,95.8,95.25,95.39,1921751
7/5/2011,95.79,96.02,95.74,95.99,2896737
7/6/2011,96.23,96.4,96.08,96.16,1234886
7/7/2011,95.83,95.86,95.65,95.79,1289085
7/8/2011,96.58,96.9,96.54,96.81,1278013
7/11/2011,97.25,97.56,97.13,97.55,1158748
7/12/2011,97.69,97.72,97.36,97.69,1205357
7/13/2011,97.49,97.86,97.3,97.85,1247854
7/14/2011,97.49,97.72,97.28,97.29,958933
7/15/2011,97.15,97.74,97.13,97.69,874168
7/18/2011,97.78,97.9,97.56,97.63,883521
7/19/2011,97.53,98,97.44,98,1211326
7/20/2011,97.71,97.78,97.47,97.52,752806
7/21/2011,97.29,97.4,96.79,96.98,1211109
7/22/2011,97.19,97.36,97.14,97.35,813670
7/25/2011,97,97.52,96.92,97.04,1541614
7/26/2011,97.19,97.57,97.15,97.45,655580
7/27/2011,97.31,97.54,97.07,97.29,1066516
7/28/2011,97.59,97.64,97.4,97.48,671411
7/29/2011,98.03,98.79,98,98.66,1602129
8/1/2011,98.31,98.99,98.3,98.78,2389562
8/2/2011,99.12,99.79,98.94,99.69,2287502
8/3/2011,99.69,100.13,99.59,99.77,1922511
8/4/2011,99.91,101.11,99.87,101.09,2813627
8/5/2011,100.3,100.9,99.79,99.92,3041450
8/8/2011,100.61,101.64,100.54,101.51,5178020
8/9/2011,101.21,103.76,101,102.1,3768396
8/10/2011,102.85,103.69,102.48,103.45,2768899
8/11/2011,102.77,103.03,101.67,101.93,2344672
8/12/2011,102.25,102.69,102.13,102.64,1138205
8/15/2011,102.53,102.72,102.25,102.26,986248
8/16/2011,102.31,103.03,102.29,102.73,2025309
8/17/2011,102.91,103.45,102.62,103.45,825839
8/18/2011,104.14,104.72,103.75,103.99,2211768
8/19/2011,103.97,104.1,103.62,104.1,683165
8/22/2011,103.64,103.95,103.58,103.91,913502
8/23/2011,103.6,104.13,103.46,103.49,1414173
8/24/2011,103.33,103.35,102.38,102.38,1089736
8/25/2011,102.65,103.12,102.56,103.01,1391124
8/26/2011,103.47,103.77,103.02,103.34,1080285
8/29/2011,102.53,102.85,102.53,102.66,1105981
8/30/2011,103.19,103.58,103.16,103.37,693714
8/31/2011,103.61,103.62,102.98,103,1069212
9/1/2011,103.05,103.6,102.5,103.59,1566822
9/2/2011,104.25,104.66,104.01,104.54,1137818
9/6/2011,105.01,105.06,104.58,104.68,1200462
9/7/2011,104.27,104.49,104.04,104.12,945748
9/8/2011,104.45,104.66,104.19,104.63,935636
9/9/2011,104.82,105.29,104.74,105.14,1014134
9/12/2011,105.04,105.18,104.8,104.82,2177771
9/13/2011,104.71,104.81,104.42,104.51,932539
9/14/2011,104.51,104.81,104.3,104.57,1213979
9/15/2011,103.79,103.98,103.6,103.79,1037856
9/16/2011,103.59,104.02,103.55,103.99,698992
9/19/2011,104.76,105.03,104.7,104.84,896414
9/20/2011,104.82,104.98,104.71,104.98,1004998
9/21/2011,104.94,105.57,104.79,105.43,929440
9/22/2011,106.31,106.66,106,106.41,3436457
9/23/2011,106.35,106.44,105.52,105.53,1764652
9/26/2011,105.34,105.5,105,105.09,1214790
9/27/2011,104.33,104.51,104.17,104.39,1159613
9/28/2011,104.31,104.41,103.8,104.41,1270457
9/29/2011,104.23,104.7,104.1,104.41,1095973
9/30/2011,105.07,105.17,104.7,105.07,1604420
10/3/2011,105.08,105.83,104.97,105.83,2105677
10/4/2011,106.06,106.26,105.29,105.29,2056052
10/5/2011,105.18,105.24,104.76,104.85,1174275
10/6/2011,104.58,104.71,104.09,104.12,1336399
10/7/2011,103.58,103.88,103.25,103.58,2276257
10/10/2011,102.69,102.93,102.13,102.49,803852
10/11/2011,102.98,103.07,102.72,102.83,978339
10/12/2011,102.41,102.65,102.05,102.48,2324397
10/13/2011,102.8,103.24,102.7,102.89,1474042
10/14/2011,102.36,102.59,102.23,102.38,703037
10/17/2011,102.56,103.08,102.56,103.05,1274532
10/18/2011,103.16,103.45,102.71,102.94,912586
10/19/2011,102.81,103.29,102.74,103.1,733399
10/20/2011,102.97,103.45,102.61,102.89,700125
10/21/2011,102.8,102.99,102.52,102.7,1275981
10/24/2011,102.76,102.81,102.53,102.65,1381432
10/25/2011,102.56,103.57,102.55,103.53,1020161
10/26/2011,103.24,103.49,102.75,102.77,989860
10/27/2011,102.14,102.32,101.36,101.7,1637592
10/28/2011,101.9,102.27,101.88,102.14,936267
10/31/2011,102.79,103.51,102.74,103.51,1182731
11/1/2011,104.23,104.58,103.86,104.54,2251673
11/2/2011,103.9,104.4,103.82,104.29,1087964
11/3/2011,103.8,104.17,103.71,103.8,739609
11/4/2011,103.82,104.21,103.76,104.11,735335
11/7/2011,104.05,104.65,103.97,104.23,844064
11/8/2011,104.11,104.4,103.69,103.76,418281
11/9/2011,104.63,104.89,103.77,104.68,760215
11/10/2011,104.25,104.53,103.84,104.17,664139
11/11/2011,103.89,103.91,103.58,103.69,323568
11/14/2011,104.08,104.41,104.03,104.34,586496
11/15/2011,104.4,104.67,104.09,104.2,480060
11/16/2011,104.51,104.6,104.24,104.58,335143
11/17/2011,104.41,105.01,104.33,104.79,805477
11/18/2011,104.61,104.71,104.25,104.4,1883059
11/21/2011,104.75,104.91,104.64,104.69,692268
11/22/2011,104.79,105.03,104.56,105.01,2619433
11/23/2011,104.78,105.43,104.71,105.37,2189432
11/25/2011,104.98,104.98,104.68,104.7,466664
11/28/2011,103.96,104.84,103.92,104.71,1286596
11/29/2011,104.39,104.76,104.13,104.51,602041
11/30/2011,104.03,104.2,103.81,103.9,962728
12/1/2011,103.5,103.88,103.29,103.67,1027076
12/2/2011,103.49,104.17,103.47,104.13,892384
12/5/2011,103.57,104.21,103.57,104.07,979068
12/6/2011,103.77,104.02,103.65,103.8,542999
12/7/2011,104.01,104.35,103.91,104.27,739222
12/8/2011,104.23,104.81,104.12,104.8,658178
12/9/2011,104.71,104.77,104.08,104.08,961037
12/12/2011,104.47,104.68,104.37,104.44,1068901
12/13/2011,104.24,105.01,104.15,104.92,512814
12/14/2011,105.02,105.38,104.91,105.36,760018
12/15/2011,105.05,105.37,105.03,105.27,968855
12/16/2011,105.43,105.9,105.43,105.78,748694
12/19/2011,105.75,106.18,105.68,106.14,1126512
12/20/2011,105.7,105.7,105.18,105.18,1364923
12/21/2011,105.32,105.37,104.83,104.84,478991
12/22/2011,105.15,105.32,104.94,104.97,731880
12/23/2011,104.72,104.78,104.38,104.54,435426
12/27/2011,104.43,104.44,104.25,104.41,616435
12/28/2011,104.58,105.18,104.54,105.07,919842
12/29/2011,105.03,105.32,104.91,105.2,555937
12/30/2011,105.33,106.04,105.28,105.57,1229930
1/3/2012,104.9,105.19,104.77,104.9,1297652
1/4/2012,104.89,104.93,104.45,104.57,1788923
1/5/2012,104.66,105.01,104.52,104.59,1311264
1/6/2012,104.72,105.06,104.72,105,998144
1/9/2012,104.94,105.27,104.9,105.02,379813
1/10/2012,104.74,105.01,104.69,104.81,1636076
1/11/2012,105.08,105.45,105.08,105.42,931531
1/12/2012,105.36,105.41,105.09,105.2,684992
1/13/2012,105.7,105.91,105.64,105.67,553955
1/17/2012,105.62,105.83,105.6,105.77,1158011
1/18/2012,105.92,105.92,105.39,105.44,455145
1/19/2012,105.23,105.3,104.69,104.81,1587166
1/20/2012,104.61,104.78,104.42,104.45,650579
1/23/2012,104.14,104.32,104,104.22,733970
1/24/2012,104.34,104.34,104.05,104.34,1388101
1/25/2012,104.28,105.44,104.23,104.84,1149105
1/26/2012,105.12,105.46,105.12,105.4,1054999
1/27/2012,105.56,105.75,105.37,105.72,767504
1/30/2012,106.1,106.31,106.02,106.08,1152401
1/31/2012,105.93,106.49,105.93,106.48,1001625
2/1/2012,106.04,106.08,105.84,105.92,1698896
2/2/2012,105.98,106.13,105.88,106.07,839869
2/3/2012,105.28,105.41,105.09,105.23,1112519
2/6/2012,105.27,105.59,105.15,105.52,2968449
2/7/2012,105.07,105.16,104.76,104.84,1164846
2/8/2012,104.83,105,104.73,104.89,404861
2/9/2012,104.7,104.8,104.38,104.65,1802438
2/10/2012,105.15,105.34,105.02,105.24,1322548
2/13/2012,105.04,105.3,105,105.17,299205
2/14/2012,105.32,105.55,105.23,105.39,615417
2/15/2012,105.36,105.68,105.35,105.47,344100
2/16/2012,105.21,105.34,104.81,104.99,1540487
2/17/2012,104.67,104.92,104.64,104.88,653786
2/21/2012,104.67,104.71,104.37,104.5,635219
2/22/2012,104.66,105,104.66,104.91,538134
2/23/2012,104.82,105.19,104.68,105.06,805887
2/24/2012,105.13,105.21,105.06,105.14,360014
2/27/2012,105.6,105.66,105.45,105.49,588537
2/28/2012,105.69,105.8,105.46,105.54,817885
2/29/2012,105.5,105.53,104.99,105.12,787470
3/1/2012,104.48,104.64,104.34,104.61,1185197
3/2/2012,104.73,105.1,104.73,105.03,360090
3/5/2012,104.94,105.09,104.78,104.82,1406093
3/6/2012,105.23,105.42,105.2,105.26,605746
3/7/2012,105.21,105.25,105.01,105.06,436035
3/8/2012,104.97,105.07,104.71,104.75,329864
3/9/2012,104.63,104.71,104.43,104.67,286723
3/12/2012,104.86,104.9,104.64,104.64,503084
3/13/2012,104.4,104.44,103.87,103.89,618602
3/14/2012,103.39,103.44,102.62,102.7,1733042
3/15/2012,102.57,102.9,102.57,102.67,2302258
3/16/2012,102.24,102.65,102.15,102.64,681107
3/19/2012,102.5,102.56,101.83,102.01,1133153
3/20/2012,102.11,102.25,101.77,102.06,769049
3/21/2012,102.27,102.63,102.26,102.58,458022
3/22/2012,102.82,102.9,102.63,102.71,326114
3/23/2012,102.98,103.25,102.95,103.09,396018
3/26/2012,103.02,103.13,102.67,102.97,471657
3/27/2012,103.16,103.61,103.14,103.54,579125
3/28/2012,103.36,103.74,103.36,103.36,314652
3/29/2012,103.73,103.79,103.57,103.79,727609
3/30/2012,103.77,103.91,103.15,103.28,502584
4/2/2012,103.53,103.54,103.25,103.35,1433889
4/3/2012,103.51,103.69,102.51,102.59,833006
4/4/2012,103.01,103.12,102.9,103.11,461212
4/5/2012,103.57,103.6,103.29,103.57,456355
4/9/2012,104.66,104.76,104.53,104.63,573666
4/10/2012,104.8,105.2,104.72,105.12,900470
4/11/2012,104.71,104.83,104.61,104.71,434956
4/12/2012,104.79,104.82,104.47,104.5,451482
4/13/2012,104.9,105.15,104.87,105.13,461314
4/16/2012,105.09,105.42,105.05,105.1,1179563
4/17/2012,104.97,105.08,104.88,104.99,923357
4/18/2012,105.14,105.23,105.08,105.2,502848
4/19/2012,105.31,105.4,105.26,105.32,408796
4/20/2012,105.13,105.33,105.07,105.33,377433
4/23/2012,105.6,105.72,105.51,105.54,746533
4/24/2012,105.43,105.46,105.26,105.27,506063
4/25/2012,105.02,105.32,104.77,105.14,681151
4/26/2012,105.5,105.53,105.31,105.49,314246
4/27/2012,105.42,105.61,105.41,105.6,354014
4/30/2012,105.69,105.81,105.64,105.69,1820300
5/1/2012,105.66,105.7,105.22,105.33,864059
5/2/2012,105.57,105.61,105.39,105.53,1030137
5/3/2012,105.31,105.58,105.31,105.52,359925
5/4/2012,105.68,105.94,105.67,105.94,814033
5/7/2012,105.98,106.05,105.87,105.91,490793
5/8/2012,106.12,106.38,106.1,106.15,522217
5/9/2012,106.44,106.5,106.14,106.24,961536
5/10/2012,106,106.13,105.85,106.09,347072
5/11/2012,106.44,106.47,106.27,106.44,403431
5/14/2012,106.88,107,106.73,106.91,650148
5/15/2012,106.84,107,106.76,106.94,922095
5/16/2012,106.65,107.08,106.62,107.02,761504
5/17/2012,106.92,107.43,106.9,107.42,763910
5/18/2012,107.1,107.44,107.07,107.35,831892
5/21/2012,107.18,107.26,107.07,107.07,791566
5/22/2012,106.79,106.94,106.63,106.84,538252
5/23/2012,107.13,107.4,107.08,107.12,657638
5/24/2012,106.96,107.04,106.85,106.89,417673
5/25/2012,107.11,107.25,107.06,107.2,370305
5/29/2012,107.26,107.47,107.11,107.11,865355
5/30/2012,107.85,108.21,107.81,108.13,645536
5/31/2012,108.34,108.89,108.3,108.55,2994283
6/1/2012,109.06,109.37,108.91,109.31,2186476
6/4/2012,108.84,108.99,108.64,108.68,849465
6/5/2012,108.51,108.65,108.31,108.32,836603
6/6/2012,108.29,108.32,107.58,107.61,1492727
6/7/2012,107.58,107.94,107.51,107.87,631711
6/8/2012,108.39,108.43,107.86,107.95,467902
6/11/2012,107.71,108.32,107.71,108.24,1050887
6/12/2012,107.92,108.1,107.64,107.66,569678
6/13/2012,107.85,108.31,107.71,108.23,1332085
6/14/2012,108.16,108.25,107.83,107.94,802568
6/15/2012,108.39,108.55,108.26,108.44,769320
6/18/2012,108.46,108.53,108.24,108.41,718779
6/19/2012,108.17,108.21,107.88,108.04,1536773
6/20/2012,107.7,108.12,107.53,107.82,913044
6/21/2012,107.93,108.2,107.87,108.05,1655810
6/22/2012,107.63,107.82,107.57,107.58,1770221
6/25/2012,107.99,108.18,107.98,108.17,594852
6/26/2012,107.9,108.12,107.82,107.93,2395588
6/27/2012,108.07,108.12,107.85,108.08,3445239
6/28/2012,108.47,108.54,108.35,108.43,413343
6/29/2012,107.82,108.04,107.78,107.93,646892
7/2/2012,108,108.54,107.98,108.27,1580709
7/3/2012,108.25,108.27,107.95,108,587928
7/5/2012,108.14,108.36,108.08,108.29,1602514
7/6/2012,108.62,108.76,108.56,108.67,1146851
7/9/2012,108.77,108.99,108.74,108.97,495217
7/10/2012,108.89,109.08,108.86,109.02,631884
7/11/2012,109.07,109.34,108.88,108.92,825766
7/12/2012,109.08,109.2,109.04,109.17,840324
7/13/2012,109.13,109.13,108.91,109.08,307825
7/16/2012,109.42,109.54,109.28,109.32,349330
7/17/2012,109.15,109.3,109,109.04,637877
7/18/2012,109.22,109.28,109.13,109.15,605960
7/19/2012,109.06,109.2,108.94,108.99,949073
7/20/2012,109.29,109.5,109.29,109.42,250872
7/23/2012,109.74,109.77,109.52,109.6,1675555
7/24/2012,109.44,109.89,109.42,109.81,905445
7/25/2012,109.76,109.88,109.69,109.87,1246786
7/26/2012,109.66,109.74,109.5,109.53,742046
7/27/2012,109.18,109.18,108.36,108.74,1072261
7/30/2012,108.78,109.12,108.71,109.09,665985
7/31/2012,109.26,109.32,108.94,109.28,2209671
8/1/2012,108.84,109.05,108.55,108.72,977271
8/2/2012,109.05,109.28,108.93,108.98,619921
8/3/2012,108.52,108.63,108.19,108.41,765500
8/6/2012,108.48,108.66,108.43,108.48,850764
8/7/2012,107.98,108.02,107.79,107.91,1228177
8/8/2012,107.95,108.06,107.68,107.76,862726
8/9/2012,107.63,107.83,107.42,107.68,833613
